-0.2,0.2,0.0,0.0,0.0,0.0,0.039625459546191476,0.039625459546191476,-0.07925091909238295,0.01352530854148208,0.01352530854148208,-0.02705061708296416
-0.19980174770226905,0.20019800229773094,-0.0003962545954619147,6.762654270741039e-05,6.762654270741039e-05,-0.00013525308541482078,0.039675578954846975,0.039575577894204905,-0.07925115684905189,0.01352528807155011,0.013525288433324668,-0.027050576504874777
-0.19960324421045153,0.20039575577894206,-0.0007925115684905188,0.0001352528807155011,0.00013525288433324667,-0.00027050576504874775,0.03972593825399553,0.03952593188996087,-0.0792518701439564,0.013525226293484046,0.01352522846426061,-0.027050454757744653
-0.19940448831972907,0.20059326161663055,-0.0011887732969014788,0.00020287880564225086,0.00020287882735001655,-0.00040575763299226735,0.039776539602726535,0.03947651944906933,-0.07925305905179587,0.01352512246411577,0.013525129338866215,-0.02705025180298198
-0.19920547881442424,0.20079052097343272,-0.0015850421590084777,0.0002705041053566588,0.0002705041777219089,-0.0005410082830785677,0.03982738518576868,0.039427338511321366,-0.07925472369709005,0.013524975826886353,0.013524991749361195,-0.027049967576247544
-0.1990062144678714,0.20098753500174377,-0.0019813205338723794,0.00033812856391111435,0.0003381287448436285,-0.0006762573087547428,0.03987847721387034,0.039378387040339934,-0.07925686425421029,0.013524785611572429,0.013524816375852941,-0.02704960198742537
-0.19880669404228557,0.20118430484383612,-0.0023776108015505807,0.0004057519614723831,0.00040575234148043833,-0.0008115043029528214,0.039929817924186664,0.03932966302323654,-0.07925948094742323,0.013524551034006294,0.013524603886575351,-0.02704915492058164
-0.19860691628862953,0.20138083163197612,-0.0027739153433466116,0.0004733740742511773,0.00047337478370938204,-0.0009467488579605592,0.03998140958067336,0.03928116447027367,-0.07926257405094705,0.013524271295789465,0.013524354938122356,-0.027048626233911816
-0.19840687994647885,0.20157711648853885,-0.003170236542060051,0.0005409946744302777,0.0005409958908616618,-0.0010819905652919395,0.040033254474487384,0.039232889414532866,-0.07926614388902027,0.013523945583999606,0.013524070175676306,-0.027048015759675907
-0.1982065837438847,0.20177316052612143,-0.003566576782236814,0.0006086135300911732,0.0006086154854661452,-0.0012172290155573182,0.040085354924394655,0.03918483591158838,-0.07927019083598305,0.013523573070890598,0.013523750233231279,-0.02704732330412187
-0.1980060263972349,0.20196896484765473,-0.003962938450419881,0.0006762304051391836,0.0006762333931939747,-0.0013524637983331582,0.040137713277184864,0.03913700203918631,-0.0792747153163712,0.013523152913585605,0.013523395733811516,-0.027046548647397115
-0.19780520661111284,0.20216453054651332,-0.004359323935400525,0.0007438450592270292,0.0007438494428042603,-0.0014876945020312895,0.04019033190809366,0.039089385896928994,-0.07927971780502267,0.013522684253762922,0.013523007289685024,-0.02704569154344794
-0.19760412307815395,0.20235985870662404,-0.004755735628470108,0.0008114572476768129,0.0008114634660908249,-0.0016229207137676376,0.04024321322123223,0.039041985605964745,-0.07928519882719699,0.013522166217334446,0.01352258550257254,-0.027044751719906977
-0.19740277447890048,0.202554950402573,-0.005152175923672495,0.0008790667214003739,0.0008790752978299857,-0.001758142019230359,0.04029635965002445,0.03899479930868268,-0.07929115895870714,0.013521597914116543,0.013522130963851903,-0.027043728877968437
-0.19720115948165368,0.20274980669971088,-0.0055486472180571785,0.0009466732268179784,0.000946684775729344,-0.0018933580025473219,0.04034977365765182,0.038947825168412616,-0.07929759882606445,0.013520978437493144,0.013521644254758007,-0.02704262269225114
-0.19699927674232395,0.20294442865425713,-0.005945151911933139,0.0010142765057753053,0.0010142917403775657,-0.0020285682461528703,0.04040345773750629,0.03890106136912992,-0.07930451910663623,0.01352030686407082,0.01352112594657838,-0.02704143281064919
-0.19679712490427861,0.2031388173134022,-0.006341692409123541,0.0010818762954586864,0.0010818960351951278,-0.002163772330653814,0.040457414413651104,0.03885450611516521,-0.07931192052881633,0.01351958225332567,0.013520576600844554,-0.027040158854170215
-0.19659470259818743,0.20333297371540876,-0.0067382711172213035,0.001149472328308562,0.0011494975063860112,-0.0022989698346945727,0.04051164624128987,0.03880815763091884,-0.07931980387220873,0.013518803647241767,0.013519996769519291,-0.027038800416761048
-0.19639200844186572,0.20352689888971137,-0.007134890447845628,0.0012170643319311045,0.0012170960028903206,-0.0024341603348214244,0.040566155807244035,0.038762014160580054,-0.0793281699678241,0.013517970069940932,0.013519386995179777,-0.0270373570651207
-0.19618904104011498,0.20372059385701458,-0.007531552816899543,0.0012846520290079716,0.001284691376337809,-0.0025693434053457795,0.040620945730438895,0.038716073967850734,-0.07933701969828964,0.013517080527303651,0.01351874781119688,-0.02703582833850052
-0.1959857989845613,0.20391405962938988,-0.007928260644828523,0.001352235137204141,0.0013522834810022896,-0.002704518618206429,0.04067601866239832,0.03867033533567368,-0.07934635399807201,0.01351613400658083,0.013518079741910572,-0.02703421374849139
-0.195782280853491,0.20410729721037132,-0.008325016356880263,0.00141981336907378,0.0014198721737569146,-0.002839685542830693,0.040731377287748324,0.03862479656596527,-0.0793561738537136,0.013515129475996188,0.013517383302801587,-0.027032512778797764
-0.19557848521168383,0.20430030759504958,-0.00872182238336566,0.0014873864319641032,0.0014874573140303054,-0.002974843745994407,0.04078702432472985,0.0385794559793525,-0.07936648030408235,0.01351406588433901,0.013516659000659445,-0.02703072488499844
-0.19537441061024372,0.2044930917701649,-0.009118681159921085,0.0015549540279171702,0.0015550387637635094,-0.0031099927916806774,0.040842962525720644,0.03853431191491423,-0.07937727444063487,0.013512942160547008,0.01351590733374688,-0.027028849494293877
-0.19517005558642664,0.20468565071419875,-0.009515595127772006,0.001622515853569573,0.0016226163873677743,-0.0032451322409373456,0.0408991946777667,0.03848936272992673,-0.07938855740769342,0.013511757213279013,0.013515128791960788,-0.02702688600523979
-0.19496541866346606,0.20487798539746419,-0.009912566733998018,0.0016900716000499603,0.0016901900516831173,-0.0033802616517330753,0.04095572360312325,0.03844460679961314,-0.07940033040273639,0.01351050993047723,0.013514323856989786,-0.027024833787467006
-0.1947604983503954,0.20507009678219493,-0.01030959843179937,0.0017576209528743455,0.0017577596259376722,-0.0035153805788120155,0.041012552159805704,0.03840004251689717,-0.07941259467670286,0.01350919917891874,0.013513493002468423,-0.027022692181387153
-0.19455529314186798,0.20526198582263316,-0.010706692680765049,0.0018251635918391477,0.0018253249817078016,-0.0036504885735469464,0.04106968324215046,0.038355668292160576,-0.07942535153431103,0.013507823803756001,0.013512636694128156,-0.02702046049788415
-0.1943498015179739,0.20545365346511651,-0.011103851947142482,0.0018926991909119055,0.0018928859928789537,-0.003785585183790856,0.04112711978138611,0.03831148255300462,-0.07943860233439072,0.013506382628045993,0.01351175538994517,-0.027018138017991154
-0.1941440219440541,0.20564510064816321,-0.011501078704108955,0.0019602274181196077,0.0019604425356072536,-0.003920669953726858,0.041184864746214994,0.03826748374401532,-0.07945234849023029,0.013504874452267729,0.013510849540285088,-0.02701572399255281
-0.19393795287051172,0.2058363283025567,-0.011898375432044785,0.0020277479354345825,0.0020279944882818047,-0.004055742423716384,0.04124292114340543,0.03822367032653239,-0.07946659146993781,0.013503298053827783,0.013509919588044655,-0.027013217641872433
-0.19373159273262003,0.20602733735142859,-0.012295744618808334,0.002095260398657885,0.0020955417314877,-0.004190802130145582,0.04130129201839483,0.03818004077842196,-0.07948133279681678,0.01350165218655353,0.01350896596879049,-0.027010618155344016
-0.19352493995032777,0.2062181287103409,-0.012693188760012953,0.002162764457300118,0.00216308414796971,-0.004325848605269824,0.04135998045590392,0.03813659359385275,-0.07949657404975667,0.013499935580173705,0.013507989110894942,-0.027007924691068642
